seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20260818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Pdiag finite,True,,1.428115386981517,0,2.923525162327228,1.602122070762047,0.2193380163535749,1.1188096145630568,0.9489296311922156,0.0262513329441457,True,0.0101572197729933
20260818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Full operator,True,,0.0009380732662975,1,7.002445741900345,6.142317245065689,0.424135011848782,0.548933364513292,0.7816554458053321,0.0155448607517279,True,0.0040937832609826
20260818,0,random,3,0,"[1, 8, 11]",3,3,5.842135179342804,Generic RBF,True,,0.0629794606938958,2,31.54694494615674,32.04609882191365,0.7472589925071278,0.6000255148041043,0.2206095857569369,0.0041146270039813,False,
20260818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Pdiag finite,True,,2.8725100811570883,3,5.365674917293667,0.669141933442822,0.2361565365798782,0.9824553478658224,1.0282811594214625,0.0238673680905736,True,0.0188846963262357
20260818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Full operator,True,,0.0009305090643465,4,16.09508709094326,4.328186988505152,0.7779690424459682,0.8567771995767649,0.290835632265476,-0.006032662401532,False,
20260818,1,random,3,1,"[9, 12, 16]",3,3,2.4630107919009743,Generic RBF,True,,0.0863558249548077,5,30.84375955923217,25.04574223716662,0.9909806946352804,0.2770595250159836,0.2054182002579577,-0.001842704671254,False,
20260818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Pdiag finite,True,,1.6238554362207651,6,2.471974700653414,1.8193212174899396,0.2019504731655981,0.8378600831639328,0.998460873120516,0.006312613136299,True,0.0045520350234556
20260818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Full operator,True,,0.0009298659861087,7,5.7899589720586135,5.6712700212340685,0.4807928504393286,0.5279276543187462,0.949760419181287,-0.0006182356086738,True,0.002545216663225
20260818,2,random,3,2,"[6, 10, 14]",3,3,26.6799837737238,Generic RBF,True,,0.0584363788366317,8,16.714134478649726,18.572193347640717,0.566350293320968,0.6414290559660039,0.5774686533255466,-0.0004940225472594,True,0.0425000837123182
20260818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Pdiag finite,True,,11.775271314196289,9,5.392067587400051,0.7991345264296035,0.265226099634745,1.020519271959018,1.0047184951433523,0.0171311092022572,True,0.0021676223510522
20260818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Full operator,True,,0.0013475148007273,10,14.401465366603391,5.244519261068042,1.3909191473062823,0.7798539857630027,0.4482971585863487,-0.0001673407485916,False,
20260818,3,random,3,3,"[9, 14, 27]",3,3,2.3641634164455234,Generic RBF,True,,0.089403033722192,11,24.69869556576081,16.672337545273137,1.1878916030123143,0.8712854107448339,0.3841310207759036,-0.0002050156525014,False,
20260818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Pdiag finite,True,,1.865697926841676,12,5.036837599225491,1.6193709550008917,0.238605300422012,1.0597332164632305,1.0004878913721074,0.0046376880373043,True,0.0078390158040668
20260818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Full operator,True,,0.0012994538992643,13,12.827628527023364,5.3187913519558405,1.1848500953198575,0.7635431607895269,0.482564331804744,-0.0006358084629138,False,
20260818,4,random,3,4,"[2, 10, 27]",3,3,8.187990437428704,Generic RBF,True,,0.0828748517669737,14,22.76590984840981,19.479172765640197,0.9597073035568078,0.4476630814803447,0.2789146357128278,-0.0003565546054937,False,
20260818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Pdiag finite,True,,3.701414456125349,15,2.5203586482404905,0.7359906042025033,0.1971630504431402,1.0240499632906417,0.995532767567092,0.0209917990488945,True,0.0077620021654466
20260818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Full operator,True,,0.0013599130325019,16,7.4152533965250385,5.522437334882174,0.343472714102483,0.7105108231934306,0.5743370415240696,-0.0001436080759594,True,0.040414220841962
